"Notes"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Census Region"	"Census Region Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Single Race 6"	"Single Race 6 Code"	Deaths	Population	Crude Rate
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"Black or African American"	"2054-5"	14	14602	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"68 years"	"68"	"White"	"2106-3"	258	294315	87.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"Asian"	"A"	10	34461	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"Black or African American"	"2054-5"	15	13204	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"69 years"	"69"	"White"	"2106-3"	261	283808	92.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"Asian"	"A"	10	32523	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"70 years"	"70"	"White"	"2106-3"	266	280697	94.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"Asian"	"A"	10	30111	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"Black or African American"	"2054-5"	13	11553	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"71 years"	"71"	"White"	"2106-3"	284	292616	97.1
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"Asian"	"A"	18	25504	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"Black or African American"	"2054-5"	12	8825	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"72 years"	"72"	"White"	"2106-3"	243	213714	113.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"Black or African American"	"2054-5"	11	8630	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"73 years"	"73"	"White"	"2106-3"	208	208660	99.7
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"Asian"	"A"	16	22610	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"Black or African American"	"2054-5"	12	8082	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"74 years"	"74"	"White"	"2106-3"	205	198817	103.1
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"Asian"	"A"	12	20843	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"Black or African American"	"2054-5"	11	7691	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"75 years"	"75"	"White"	"2106-3"	234	198315	118.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"Black or African American"	"2054-5"	10	6752	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"76 years"	"76"	"White"	"2106-3"	207	167876	123.3
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"Asian"	"A"	17	18237	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"77 years"	"77"	"White"	"2106-3"	203	149722	135.6
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"Asian"	"A"	13	17670	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"78 years"	"78"	"White"	"2106-3"	188	139313	134.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"Asian"	"A"	11	15860	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"79 years"	"79"	"White"	"2106-3"	173	128317	134.8
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"Black or African American"	"2054-5"	10	4899	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"80 years"	"80"	"White"	"2106-3"	176	118789	148.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"Asian"	"A"	14	13564	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"81 years"	"81"	"White"	"2106-3"	186	105500	176.3
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"Asian"	"A"	12	12274	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"82 years"	"82"	"White"	"2106-3"	173	96547	179.2
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"Asian"	"A"	22	11209	196.3
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"83 years"	"83"	"White"	"2106-3"	167	88384	188.9
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"84 years"	"84"	"Asian"	"A"	16	9994	Unreliable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"84 years"	"84"	"White"	"2106-3"	164	76635	214.0
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"85 years"	"85"	"White"	"2106-3"	154	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"Asian"	"A"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"86 years"	"86"	"White"	"2106-3"	167	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"87 years"	"87"	"White"	"2106-3"	137	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"Asian"	"A"	11	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"88 years"	"88"	"White"	"2106-3"	147	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"Asian"	"A"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"89 years"	"89"	"White"	"2106-3"	145	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"90 years"	"90"	"White"	"2106-3"	141	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"Asian"	"A"	13	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"91 years"	"91"	"White"	"2106-3"	132	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"92 years"	"92"	"White"	"2106-3"	98	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"93 years"	"93"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"94 years"	"94"	"White"	"2106-3"	73	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"95 years"	"95"	"White"	"2106-3"	47	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"96 years"	"96"	"White"	"2106-3"	43	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"97 years"	"97"	"White"	"2106-3"	31	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"98 years"	"98"	"White"	"2106-3"	32	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"99 years"	"99"	"White"	"2106-3"	14	Not Applicable	Not Applicable
	"2018"	"2018"	"Male"	"M"	"Census Region 4: West"	"CENS-R4"	"100+ years"	"100"	"White"	"2106-3"	23	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"30 years"	"30"	"White"	"2106-3"	10	273474	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"33 years"	"33"	"White"	"2106-3"	10	271165	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"34 years"	"34"	"White"	"2106-3"	10	270861	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"36 years"	"36"	"White"	"2106-3"	16	262330	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"37 years"	"37"	"White"	"2106-3"	10	261746	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"38 years"	"38"	"White"	"2106-3"	17	257372	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"39 years"	"39"	"White"	"2106-3"	16	261480	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"40 years"	"40"	"White"	"2106-3"	20	248824	8.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"41 years"	"41"	"White"	"2106-3"	19	244710	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"42 years"	"42"	"White"	"2106-3"	16	241719	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"43 years"	"43"	"White"	"2106-3"	23	236127	9.7
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"44 years"	"44"	"White"	"2106-3"	22	245725	9.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"45 years"	"45"	"White"	"2106-3"	22	240390	9.2
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"46 years"	"46"	"White"	"2106-3"	44	246537	17.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"47 years"	"47"	"White"	"2106-3"	40	263287	15.2
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"48 years"	"48"	"White"	"2106-3"	45	286779	15.7
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"49 years"	"49"	"White"	"2106-3"	55	295139	18.6
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"50 years"	"50"	"Black or African American"	"2054-5"	14	50527	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"50 years"	"50"	"White"	"2106-3"	69	286528	24.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"Black or African American"	"2054-5"	13	50970	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"51 years"	"51"	"White"	"2106-3"	44	285480	15.4
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"52 years"	"52"	"White"	"2106-3"	72	293946	24.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"Black or African American"	"2054-5"	10	52412	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"53 years"	"53"	"White"	"2106-3"	68	301767	22.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"Black or African American"	"2054-5"	21	54604	38.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"54 years"	"54"	"White"	"2106-3"	80	319900	25.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"Black or African American"	"2054-5"	14	54010	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"55 years"	"55"	"White"	"2106-3"	83	326302	25.4
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"56 years"	"56"	"White"	"2106-3"	87	324054	26.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"57 years"	"57"	"White"	"2106-3"	107	325852	32.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"Black or African American"	"2054-5"	18	51299	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"58 years"	"58"	"White"	"2106-3"	114	333123	34.2
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"Black or African American"	"2054-5"	19	52389	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"59 years"	"59"	"White"	"2106-3"	99	332841	29.7
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"Black or African American"	"2054-5"	16	48860	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"60 years"	"60"	"White"	"2106-3"	112	327385	34.2
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"Black or African American"	"2054-5"	20	47118	42.4
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"61 years"	"61"	"White"	"2106-3"	119	325775	36.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"Black or African American"	"2054-5"	15	46452	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"62 years"	"62"	"White"	"2106-3"	121	320473	37.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"Black or African American"	"2054-5"	18	44177	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"63 years"	"63"	"White"	"2106-3"	129	307348	42.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"Black or African American"	"2054-5"	12	42281	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"64 years"	"64"	"White"	"2106-3"	113	304191	37.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"Black or African American"	"2054-5"	26	38786	67.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"65 years"	"65"	"White"	"2106-3"	125	291737	42.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"Black or African American"	"2054-5"	14	36397	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"66 years"	"66"	"White"	"2106-3"	118	280713	42.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"Black or African American"	"2054-5"	18	34343	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"67 years"	"67"	"White"	"2106-3"	119	269722	44.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"Black or African American"	"2054-5"	19	34085	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"68 years"	"68"	"White"	"2106-3"	142	260127	54.6
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"Black or African American"	"2054-5"	14	33633	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"69 years"	"69"	"White"	"2106-3"	134	251681	53.2
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"Black or African American"	"2054-5"	22	30998	71.0
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"70 years"	"70"	"White"	"2106-3"	167	246192	67.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"Black or African American"	"2054-5"	16	29506	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"71 years"	"71"	"White"	"2106-3"	169	246588	68.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"Black or African American"	"2054-5"	12	28387	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"72 years"	"72"	"White"	"2106-3"	200	261285	76.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"Black or African American"	"2054-5"	14	23956	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"73 years"	"73"	"White"	"2106-3"	168	188058	89.3
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"Black or African American"	"2054-5"	13	23898	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"74 years"	"74"	"White"	"2106-3"	190	183451	103.6
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"Black or African American"	"2054-5"	10	22302	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"75 years"	"75"	"White"	"2106-3"	164	179451	91.4
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"Black or African American"	"2054-5"	16	21998	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"76 years"	"76"	"White"	"2106-3"	182	189878	95.9
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"Black or African American"	"2054-5"	22	19726	111.5
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"77 years"	"77"	"White"	"2106-3"	188	163007	115.3
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"Black or African American"	"2054-5"	13	18476	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"78 years"	"78"	"White"	"2106-3"	160	145668	109.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"Black or African American"	"2054-5"	20	17963	111.3
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"79 years"	"79"	"White"	"2106-3"	168	136750	122.9
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"Black or African American"	"2054-5"	20	15904	125.8
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"80 years"	"80"	"White"	"2106-3"	199	129164	154.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"Black or African American"	"2054-5"	12	15142	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"81 years"	"81"	"White"	"2106-3"	181	124764	145.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"Black or African American"	"2054-5"	14	13800	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"82 years"	"82"	"White"	"2106-3"	211	114949	183.6
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"Black or African American"	"2054-5"	11	13028	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"83 years"	"83"	"White"	"2106-3"	189	108825	173.7
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"Asian"	"A"	10	4804	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"Black or African American"	"2054-5"	22	12016	183.1
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"84 years"	"84"	"White"	"2106-3"	187	104095	179.6
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"85 years"	"85"	"White"	"2106-3"	173	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"Black or African American"	"2054-5"	12	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"86 years"	"86"	"White"	"2106-3"	213	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"Asian"	"A"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"Black or African American"	"2054-5"	24	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"87 years"	"87"	"White"	"2106-3"	210	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"Black or African American"	"2054-5"	15	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"88 years"	"88"	"White"	"2106-3"	247	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"Black or African American"	"2054-5"	16	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"89 years"	"89"	"White"	"2106-3"	247	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"Black or African American"	"2054-5"	11	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"90 years"	"90"	"White"	"2106-3"	211	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"91 years"	"91"	"White"	"2106-3"	238	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"Black or African American"	"2054-5"	13	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"92 years"	"92"	"White"	"2106-3"	246	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"Black or African American"	"2054-5"	10	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"93 years"	"93"	"White"	"2106-3"	193	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"94 years"	"94"	"White"	"2106-3"	176	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"95 years"	"95"	"White"	"2106-3"	162	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"96 years"	"96"	"White"	"2106-3"	139	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"97 years"	"97"	"White"	"2106-3"	94	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"98 years"	"98"	"White"	"2106-3"	85	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"99 years"	"99"	"White"	"2106-3"	59	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 1: Northeast"	"CENS-R1"	"100+ years"	"100"	"White"	"2106-3"	95	Not Applicable	Not Applicable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"< 1 year"	"0"	"White"	"2106-3"	18	297796	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"28 years"	"28"	"White"	"2106-3"	12	359779	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"29 years"	"29"	"White"	"2106-3"	10	356093	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"31 years"	"31"	"White"	"2106-3"	19	340307	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"32 years"	"32"	"White"	"2106-3"	11	338909	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"33 years"	"33"	"White"	"2106-3"	17	347851	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"34 years"	"34"	"White"	"2106-3"	27	355388	7.6
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"35 years"	"35"	"White"	"2106-3"	19	345953	Unreliable
	"2019"	"2019"	"Female"	"F"	"Census Region 2: Midwest"	"CENS-R2"	"36 years"	"36"	"White"	"2106-3"	20	353659	5.7
